Title,Year,Duration,MPA,IMBD_Rating,Votes,méta_score,description,Movie Link,writers,director,stars,budget,opening_weekend_Gross,grossWorldWWide,gross_US_Canada,release_date,countries_origin,filming_locations,production_company,awards_content,genres,Languages
10. Sound of Freedom,2023,2h 11m,PG-13,7.6,125K,36.0,The incredible true story of a former government agent turned vigilante who embarks on a dangerous mission to rescue hundreds of children from traffickers.,https://www.imdb.com/title/tt7599146/?ref_=sr_i_10,"['Jim Caviezel', 'Mira Sorvino', 'Bill Camp']",Alejandro Monteverde,"['Jim Caviezel', 'Mira Sorvino', 'Bill Camp', 'Cristal Aparicio', 'Javier Godino', 'Lucás Ávila', 'Yessica Borroto Perryman', 'Manny Perez', 'Eduardo Verástegui', 'Samuel Livingston']","$14,600,000 (estimated)","$19,680,879","$250,570,396","$184,178,046","July 4, 2023","['Mexico', 'United States']","Cartagena, Colombia","['2521 Entertainment', 'Metanoia', 'Santa Fe Films']",2 wins & 4 nominations,"['Docudrama', 'True Crime', 'Biography', 'Crime', 'Drama', 'History', 'Thriller']","['English', 'Spanish']"
11. Taylor Swift: The Eras Tour,2023,2h 49m,PG-13,8.0,23K,82.0,"Experience the Eras Tour concert, performed by the one and only Taylor Swift.",https://www.imdb.com/title/tt28814949/?ref_=sr_i_11,"['Taylor Swift', 'Mike Meadows', 'Max Bernstein']",Sam Wrench,"['Taylor Swift', 'Mike Meadows', 'Max Bernstein', 'Paul Sidoti', 'Amos Heller', 'Matt Billingslea', 'Karina DePiano', 'Melanie Nyema', 'Kamilah Marshall', 'Jeslyn Gorman']",,"$93,224,755","$261,656,269","$180,756,269","October 12, 2023",['United States'],"SoFi Stadium - 1001 Stadium Drive, Inglewood, California, USA","['Silent House', 'Taylor Swift Productions']",2 wins & 9 nominations,"['Concert', 'Documentary', 'Music', 'Musical']",['English']
12. Indiana Jones and the Dial of Destiny,2023,2h 34m,PG-13,6.5,212K,58.0,Archaeologist Indiana Jones races against time to retrieve a legendary artifact that can change the course of history.,https://www.imdb.com/title/tt1462764/?ref_=sr_i_12,"['Jez Butterworth', 'John-Henry Butterworth', 'David Koepp']",James Mangold,"['Harrison Ford', 'Phoebe Waller-Bridge', 'Antonio Banderas', 'Karen Allen', 'John Rhys-Davies', 'Shaunette Renée Wilson', 'Thomas Kretschmann', 'Toby Jones', 'Boyd Holbrook', 'Olivier Richters']","$387,200,000 (estimated)","$60,368,101","$383,963,057","$174,480,468","June 30, 2023",['United States'],"North Yorkshire Moors Railway, 12 Park Street, Pickering, North Yorkshire, England, UK","['Walt Disney Pictures', 'Lucasfilm', 'Paramount Pictures']",7 wins & 35 nominations total,"['Adventure Epic', 'Globetrotting Adventure', 'Time Travel', 'Action', 'Adventure', 'Sci-Fi']","['English', 'German', 'Greek, Ancient (to 1453)', 'Spanish', 'Italian']"
13. Mission: Impossible - Dead Reckoning Part One,2023,2h 43m,PG-13,7.7,271K,81.0,Ethan Hunt and his IMF team must track down a dangerous weapon before it falls into the wrong hands.,https://www.imdb.com/title/tt9603212/?ref_=sr_i_13,"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames']",Christopher McQuarrie,"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson', 'Vanessa Kirby', 'Esai Morales', 'Pom Klementieff', 'Henry Czerny', 'Shea Whigham']","$291,000,000 (estimated)","$54,688,347","$570,619,838","$172,135,383","July 12, 2023",['United States'],"Helsetkopen, Møre og Romsdal, Norway","['Paramount Pictures', 'Skydance Media', 'TC Productions']",18 wins & 67 nominations total,"['Action Epic', 'Adventure Epic', 'Spy', 'Action', 'Adventure', 'Thriller']","['English', 'French', 'Italian', 'Russian']"
14. The Hunger Games: The Ballad of Songbirds & Snakes,2023,2h 37m,PG-13,6.7,148K,54.0,Coriolanus Snow mentors and develops feelings for the female District 12 tribute during the 10th Hunger Games.,https://www.imdb.com/title/tt10545296/?ref_=sr_i_14,"['Rachel Zegler', 'Tom Blyth', 'Viola Davis']",Francis Lawrence,"['Rachel Zegler', 'Tom Blyth', 'Viola Davis', 'Dexter Sol Ansell', 'Rosa Gotzler', 'Clemens Schick', 'Fionnula Flanagan', 'Hunter Schafer', 'Ashley Liao', 'Athena Strates']","$100,000,000 (estimated)","$44,607,143","$348,900,019","$166,350,594","November 17, 2023","['United States', 'Canada']","Landschaftspark, Duisburg, North Rhine-Westphalia, Germany","['Lionsgate', 'Color Force', 'About Blank']",7 wins & 27 nominations,"['Dystopian Sci-Fi', 'Teen Adventure', 'Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller', 'War']",['English']
15. Transformers: Rise of the Beasts,2023,2h 7m,PG-13,6.0,114K,42.0,"During the '90s, a new faction of Transformers - the Maximals - join the Autobots as allies in the battle for Earth.",https://www.imdb.com/title/tt5090568/?ref_=sr_i_15,"['Joby Harold', 'Darnell Metayer', 'Josh Peters']",Steven Caple Jr.,"['Anthony Ramos', 'Dominique Fishback', 'Luna Lauren Velez', 'Dean Scott Vazquez', 'Tobe Nwigwe', 'Sarah Stiles', 'Leni Parker', 'Frank Marrs', 'Aidan Devine', 'Kerwin Jackson']","$200,000,000 (estimated)","$61,045,464","$441,381,193","$157,066,392","June 9, 2023","['United States', 'Canada', 'United Kingdom', 'New Zealand', 'Hungary', 'Peru', 'China']","Cuzco, Peru","['Paramount Pictures', 'Skydance Media', 'New Republic Pictures']",1 win & 11 nominations,"['Alien Invasion', 'Car Action', 'Action', 'Adventure', 'Sci-Fi']","['English', 'Spanish']"
16. Creed III,2023,1h 56m,PG-13,6.7,98K,73.0,"Adonis has been thriving in both his career and family life, but when a childhood friend and former boxing prodigy resurfaces, the face-off is more than just a fight.",https://www.imdb.com/title/tt11145118/?ref_=sr_i_16,"['Keenan Coogler', 'Zach Baylin', 'Ryan Coogler']",Michael B. Jordan,"['Michael B. Jordan', 'Tessa Thompson', 'Jonathan Majors', 'Wood Harris', 'Phylicia Rashad', 'Mila Davis-Kent', 'Jose Benavidez', 'Selenis Leyva', 'Florian Munteanu', 'Thaddeus J. Mixson']","$75,000,000 (estimated)","$58,370,007","$276,148,615","$156,248,615","March 3, 2023",['United States'],"Atlanta, Georgia, USA","['Metro-Goldwyn-Mayer (MGM)', 'Chartoff-Winkler Productions', 'Glickmania']",28 nominations,"['Boxing', 'Action', 'Drama', 'Sport']","['English', 'American Sign Language', 'Spanish', 'Hawaiian']"
17. Elemental,2023,1h 41m,PG,7.0,142K,58.0,"Follows Ember and Wade, in a city where fire-, water-, earth- and air-residents live together.",https://www.imdb.com/title/tt15789038/?ref_=sr_i_17,"['John Hoberg', 'Kat Likkel', 'Brenda Hsueh']",Peter Sohn,"['Leah Lewis', 'Mamoudou Athie', 'Ronnie Del Carmen', 'Shila Ommi', 'Wendi McLendon-Covey', ""Catherine O'Hara"", 'Mason Wertheimer', 'Ronobir Lahiri', 'Wilma Bonet', 'Joe Pera']","$200,000,000 (estimated)","$29,602,429","$496,444,308","$154,426,697","June 16, 2023",['United States'],"Walt Disney Feature Animation - 500 S. Buena Vista Street, Burbank, California, USA","['Walt Disney Pictures', 'Pixar Animation Studios']",1 win & 66 nominations total,"['Computer Animation', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",['English']
18. Fast X,2023,2h 21m,PG-13,5.7,128K,56.0,Dom Toretto and his family are targeted by the vengeful son of drug kingpin Hernan Reyes.,https://www.imdb.com/title/tt5433140/?ref_=sr_i_18,"['Dan Mazeau', 'Justin Lin', 'Zach Dean']",Louis Leterrier,"['Vin Diesel', 'Michelle Rodriguez', 'Jason Statham', 'Jordana Brewster', 'Tyrese Gibson', 'Ludacris', 'Nathalie Emmanuel', 'Charlize Theron', 'John Cena', 'Sung Kang']","$340,000,000 (estimated)","$67,017,410","$704,875,015","$146,126,015","May 19, 2023","['United States', 'China', 'Japan']","A24 Highway AKA Autoestrada do Interior Norte, Portugal","['Universal Pictures', 'China Film Co., Ltd.', 'Dentsu']",2 wins & 15 nominations,"['Action Epic', 'Car Action', 'Urban Adventure', 'Action', 'Adventure', 'Crime', 'Mystery', 'Thriller']",['English']
19. Five Nights at Freddy's,2023,1h 49m,PG-13,5.4,107K,33.0,"A troubled security guard begins working at Freddy Fazbear's Pizza. During his five nights on the job, he realizes that something is wrong with the pizzeria and pretty soon finds the truth about its animatronics.",https://www.imdb.com/title/tt4589218/?ref_=sr_i_19,"['Scott Cawthon', 'Seth Cuddeback', 'Emma Tammi']",Emma Tammi,"['Josh Hutcherson', 'Piper Rubio', 'Elizabeth Lail', 'Matthew Lillard', 'Mary Stuart Masterson', 'Kat Conner Sterling', 'David Lind', 'Christian Stokes', 'Joseph Poliquin', 'Grant Feely']","$20,000,000 (estimated)","$80,001,720","$291,493,620","$137,275,620","October 27, 2023",['United States'],"Oakwood Center, Terrytown, Louisiana, USA","['Universal Pictures', 'Blumhouse Productions', 'Scott Cawthon Productions']",22 nominations,"['Supernatural Horror', 'Suspense Mystery', 'Horror', 'Mystery', 'Thriller']",['English']
20. Migration,2023,1h 23m,PG,6.6,37K,56.0,A family of ducks try to convince their overprotective father to go on the vacation of a lifetime.,https://www.imdb.com/title/tt6495056/?ref_=sr_i_20,"['Mike White', 'Benjamin Renner', 'Ken Daurio']",Benjamin Renner,"['Kumail Nanjiani', 'Tresi Gazal', 'Elizabeth Banks', 'Caspar Jennings', 'Isabela Merced', 'Danny DeVito', 'Carol Kane', 'Awkwafina', 'Keegan-Michael Key', 'David Mitchell']","$70,000,000 (estimated)","$12,453,275","$299,863,204","$127,306,285","December 22, 2023",['United States'],,"['Universal Pictures', 'Illumination Entertainment', 'Dentsu']",1 win & 7 nominations,"['Animal Adventure', 'Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family']",['English']
21. The Flash,2023,2h 24m,PG-13,6.6,225K,55.0,"Barry Allen uses his super speed to change the past, but his attempt to save his family creates a world without super heroes, forcing him to race for his life in order to save the future.",https://www.imdb.com/title/tt0439572/?ref_=sr_i_21,"['Christina Hodson', 'John Francis Daley', 'Jonathan Goldstein']",Andy Muschietti,"['Ezra Miller', 'Michael Keaton', 'Sasha Calle', 'Michael Shannon', 'Ron Livingston', 'Maribel Verdú', 'Kiersey Clemons', 'Jeremy Irons', 'Antje Traue', 'Saoirse-Monica Jackson']","$200,000,000 (estimated)","$55,043,679","$271,433,313","$108,133,313","June 16, 2023","['United States', 'Canada', 'Australia', 'New Zealand']","130 St Vincent Street, Glasgow, Scotland, UK","['DC Comics', 'DC Entertainment', 'New Zealand Film Commission']",5 wins & 7 nominations,"['Superhero', 'Supernatural Fantasy', 'Time Travel', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['English']
22. Trolls Band Together,2023,1h 31m,PG,6.0,17K,53.0,"Poppy discovers that Branch was once part of the boy band 'BroZone' with his brothers, Floyd, John Dory, Spruce and Clay. When Floyd is kidnapped, Branch and Poppy embark on a journey to reunite his two other brothers and rescue Floyd.",https://www.imdb.com/title/tt14362112/?ref_=sr_i_22,"['Anna Kendrick', 'Justin Timberlake', 'Kenan Thompson']",Walt Dohrn,"['Anna Kendrick', 'Justin Timberlake', 'Kenan Thompson', 'Walt Dohrn', 'Anderson .Paak', 'Ron Funches', 'Kunal Nayyar', 'David Fynn', 'Kevin Michael Richardson', 'Eric André']","$95,000,000 (estimated)","$30,002,525","$209,372,790","$102,996,915","November 17, 2023","['United States', 'United Kingdom']",,"['DreamWorks Animation', 'Universal Pictures']",5 wins & 6 nominations,"['Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']","['English', 'Spanish']"
23. Dungeons & Dragons: Honor Among Thieves,2023,2h 14m,PG-13,7.2,247K,72.0,"A charming thief and a band of unlikely adventurers embark on an epic quest to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.",https://www.imdb.com/title/tt2906216/?ref_=sr_i_23,"['Jonathan Goldstein', 'John Francis Daley', 'Michael Gilio']",John Francis Daley,"['Chris Pine', 'Michelle Rodriguez', 'Regé-Jean Page', 'Justice Smith', 'Sophia Lillis', 'Hugh Grant', 'Chloe Coleman', 'Daisy Head', 'Kyle Hixon', 'Spencer Wilding']","$150,000,000 (estimated)","$37,205,784","$205,187,763","$93,277,026","March 31, 2023","['United States', 'Canada', 'United Kingdom', 'Iceland', 'Ireland', 'Australia']","Fagradalsfjall, Iceland","['Paramount Pictures', 'Entertainment One', 'Allspark Pictures']",4 wins & 19 nominations,"['Quest', 'Sword & Sorcery', 'Action', 'Adventure', 'Comedy', 'Fantasy']",['English']
24. Anyone But You,2023,1h 43m,R,6.1,130K,52.0,"After an amazing first date, Bea and Ben's fiery attraction turns ice-cold--until they find themselves unexpectedly reunited at a wedding in Australia. So they do what any two mature adults would do: pretend to be a couple.",https://www.imdb.com/title/tt26047818/?ref_=sr_i_24,"['Ilana Wolpert', 'Will Gluck']",Will Gluck,"['Sydney Sweeney', 'Glen Powell', 'Alexandra Shipp', 'Mia Artemis', 'Nat Buchanan', 'Josh Bonello', 'Gata', 'Hadley Robinson', 'Dermot Mulroney', 'Rachel Griffiths']","$25,000,000 (estimated)","$6,000,344","$220,297,199","$88,319,668","December 22, 2023","['Australia', 'United States']","Jones Bay Wharf, Pyrmont, Sydney, New South Wales, Australia","['Columbia Pictures', 'Roth/Kirschenbaum Films', 'SK Global']",1 win & 4 nominations,"['Romantic Comedy', 'Comedy', 'Romance']",['English']
25. The Nun II,2023,1h 50m,R,5.6,67K,47.0,"1956 in France, a priest is horribly murdered. An evil is spreading. Once again, Sister Irene comes face-to-face with Valak, the demon nun.",https://www.imdb.com/title/tt10160976/?ref_=sr_i_25,"['Ian Goldberg', 'Richard Naing', 'Akela Cooper']",Michael Chaves,"['Taissa Farmiga', 'Jonas Bloquet', 'Storm Reid', 'Anna Popplewell', 'Bonnie Aarons', 'Katelyn Rose Downey', 'Suzanne Bertish', ""Léontine d'Oncieu"", 'Anouk Darwin Homewood', 'Peter Hudson']","$38,000,000 (estimated)","$32,603,336","$269,667,073","$86,267,073","September 8, 2023",['United States'],"Couvent des Prêcheurs, Aix-en-Provence, Bouches-du-Rhône, France","['New Line Cinema', 'Atomic Monster', 'The Safran Company']",1 win & 12 nominations,"['Supernatural Horror', 'Horror', 'Mystery', 'Thriller']","['English', 'French', 'Italian', 'Romanian']"
26. The Marvels,2023,1h 45m,PG-13,5.5,141K,50.0,"Carol Danvers gets her powers entangled with those of Kamala Khan and Monica Rambeau, forcing them to work together to save the universe.",https://www.imdb.com/title/tt10676048/?ref_=sr_i_26,"['Brie Larson', 'Teyonah Parris', 'Iman Vellani']",Nia DaCosta,"['Brie Larson', 'Teyonah Parris', 'Iman Vellani', 'Samuel L. Jackson', 'Zawe Ashton', 'Gary Lewis', 'Park Seo-joon', 'Zenobia Shroff', 'Mohan Kapur', 'Saagar Shaikh']","$220,000,000 (estimated)","$46,110,859","$206,136,825","$84,500,223","November 10, 2023",['United States'],"Calabria, Italy",['Marvel Studios'],4 wins & 11 nominations,"['Superhero', 'Action', 'Adventure', 'Fantasy']","['English', 'Urdu']"
27. Meg 2: The Trench,2023,1h 56m,PG-13,5.0,88K,40.0,"A research team encounters multiple threats while exploring the depths of the ocean, including a malevolent mining operation.",https://www.imdb.com/title/tt9224104/?ref_=sr_i_27,"['Jon Hoeber', 'Erich Hoeber', 'Dean Georgaris']",Ben Wheatley,"['Jason Statham', 'Jing Wu', 'Shuya Sophia Cai', 'Cliff Curtis', 'Page Kennedy', 'Sergio Peris-Mencheta', 'Skyler Samuels', 'Melissanthi Mahut', 'Whoopie Van Raam', 'Kiran Sonia Sawar']","$129,000,000 (estimated)","$30,002,735","$397,800,317","$82,600,317","August 4, 2023","['United States', 'China', 'Thailand', 'Germany', 'Canada', 'United Kingdom']","Phuket, Thailand","['Alibaba Pictures Group', 'Apelles Entertainment', 'China Media Capital']",3 wins & 4 nominations,"['Kaiju', 'Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']","['English', 'Mandarin', 'Spanish']"
28. Wish,2023,1h 35m,PG,5.6,44K,47.0,A young girl wishes on a star and gets a more direct answer than she bargained for when a trouble-making star comes down from the sky to join her.,https://www.imdb.com/title/tt11304740/?ref_=sr_i_28,"['Jennifer Lee', 'Allison Moore', 'Chris Buck']",Chris Buck,"['Ariana DeBose', 'Chris Pine', 'Alan Tudyk', 'Angelique Cabral', 'Victor Garber', 'Natasha Rothwell', 'Jennifer Kumiyama', 'Harvey Guillén', 'Niko Vargas', 'Evan Peters']","$200,000,000 (estimated)","$19,698,228","$254,997,360","$63,973,821","November 22, 2023",['United States'],"Walt Disney Animation Studios - 2100 Riverside Drive, Burbank, California, USA","['Walt Disney Pictures', 'Walt Disney Animation Studios', 'The Walt Disney Company']",1 win & 22 nominations,"['Computer Animation', 'Fairy Tale', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",['English']
29. Napoleon,2023,2h 38m,R,6.3,163K,64.0,"An epic that details the chequered rise and fall of French Emperor Napoleon Bonaparte and his relentless journey to power through the prism of his addictive, volatile relationship with his wife, Josephine.",https://www.imdb.com/title/tt13287846/?ref_=sr_i_29,"['Joaquin Phoenix', 'Vanessa Kirby', 'Tahar Rahim']",Ridley Scott,"['Joaquin Phoenix', 'Vanessa Kirby', 'Tahar Rahim', 'Rupert Everett', 'Mark Bonnar', 'Paul Rhys', 'Ben Miles', 'Riana Duce', 'Ludivine Sagnier', 'Edouard Philipponnat']","$200,000,000 (estimated)","$20,638,887","$221,394,838","$61,524,375","November 22, 2023","['United States', 'United Kingdom']","Kalkara, Malta","['Apple Studios', 'Moving Picture Company (MPC)', 'Scott Free Productions']",5 wins & 44 nominations total,"['Action Epic', 'Costume Drama', 'Docudrama', 'Epic', 'Historical Epic', 'Period Drama', 'War Epic', 'Action', 'Adventure', 'Biography']","['English', 'French', 'Russian', 'German', 'Italian']"
30. The Boy and the Heron,2023,2h 4m,PG-13,7.4,82K,91.0,"In the wake of his mother's death and his father's remarriage, a headstrong boy named Mahito ventures into a dreamlike world shared by both the living and the dead.",https://www.imdb.com/title/tt6587046/?ref_=sr_i_30,['Hayao Miyazaki'],Hayao Miyazaki,"['Soma Santoki', 'Masaki Suda', 'Kô Shibasaki', 'Aimyon', 'Yoshino Kimura', 'Takuya Kimura', 'Keiko Takeshita', 'Jun Fubuki', 'Sawako Agawa', 'Karen Takizawa']",,"$13,011,722","$172,681,120","$46,832,867","December 8, 2023",['Japan'],,"['Studio Ghibli', 'Toho']",35 wins & 86 nominations total,"['Anime', 'Fantasy Epic', 'Hand-Drawn Animation', 'Isekai', 'Adventure', 'Animation', 'Drama', 'Fantasy']",['Japanese']
31. Pathaan,2023,2h 26m,Not Rated,5.8,159K,47.0,"An Indian agent races against a doomsday clock as a ruthless mercenary, with a bitter vendetta, mounts an apocalyptic attack against the country.",https://www.imdb.com/title/tt12844910/?ref_=sr_i_31,"['Shah Rukh Khan', 'Deepika Padukone', 'John Abraham']",Siddharth Anand,"['Shah Rukh Khan', 'Deepika Padukone', 'John Abraham', 'Dimple Kapadia', 'Ashutosh Rana', 'Salman Khan', 'Aakash Bhatija', 'Prakash Belawadi', 'Viraf Patel', 'Shaji Chaudhary']",,"$6,892,182","$112,583,450","$17,487,476","January 25, 2023",['India'],"Dubai, United Arab Emirates",['Yash Raj Films'],11 wins & 52 nominations,"['Action Epic', 'Globetrotting Adventure', 'Spy', 'Action', 'Adventure', 'Thriller']",['Hindi']
